Complaint_Number,Incident_Address_Street_Number,Incident_Address_Street_Name,Incident_Address,Incident_Address_Zip,Incident_Address_Borough,Complaint_Type_311,Descriptor_1_311,Complaint_Status,Date_Received,Deleted,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
T-14-03-19-0352,414,CITY ISLAND AVENUE,414 CITY ISLAND AVENUE,10464,Bronx,Mold,Public Complaint - Comm Location,05-Close,03/19/2014 07:22:00 PM,No,40.850103,-73.787711,10,13,516,2082721,2056450009,Pelham Bay-Country Club-City Island
T-14-03-20-0376,605,BEACH 67 STREET,605 BEACH 67 STREET,11692,Queens,Mold,Public Complaint - Comm Location,05-Close,03/20/2014 06:06:46 PM,No,40.597272,-73.796617,14,31,954,4302496,4160280069,Hammels-Arverne-Edgemere
T-11-02-10-0169,399,ATLANTIC AVENUE,399 ATLANTIC AVENUE,11217,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,02/10/2011 12:19:51 PM,No,40.687065,-73.985152,2,33,41,3389831,3001770034,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
T-14-03-21-0387,75,MACDONOUGH STREET,75 MACDONOUGH STREET,11216,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,03/21/2014 10:00:47 AM,No,40.681104,-73.943027,3,36,269,3053346,3018520001,Bedford
T-14-03-24-0436,250,BROOME STREET,250 BROOME STREET,10002,Manhattan,Mold,Public Complaint - Comm Location,05-Close,03/24/2014 03:13:49 PM,No,40.717991,-73.989762,3,1,18,1005295,1004090029,Chinatown
T-14-03-25-0443,12,SANDS STREET,12 SANDS STREET,10304,Staten Island,Mold,Public Complaint - Comm Location,05-Close,03/25/2014 02:38:26 AM,No,40.62914,-74.075788,1,49,21,5013190,5004900019,Stapleton-Rosebank
T-13-11-20-0279,67-62,79 STREET,67-62 79 STREET,11379,Queens,Mold,Public Complaint - Comm Location,05-Close,11/20/2013 12:29:02 PM,No,40.711617,-73.873485,5,30,621,4091605,4037780034,Middle Village
T-14-03-25-0458,1361,HYLAN BOULEVARD,1361 HYLAN BOULEVARD,10305,Staten Island,Mold,Public Complaint - Comm Location,05-Close,03/25/2014 03:30:27 PM,No,40.595495,-74.086049,2,50,9601,5048984,5033230001,Old Town-Dongan Hills-South Beach
T-14-03-26-0493,2446,EAST 16 STREET,2446 EAST 16 STREET,11235,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,03/26/2014 05:52:11 PM,No,40.5913,-73.954042,15,48,590,3203010,3074170026,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
T-11-09-23-0310,22,CORTLANDT STREET,22 CORTLANDT STREET,10007,Manhattan,Mold,Public Complaint - Comm Location,05-Close,09/23/2011 02:40:59 AM,No,40.710223,-74.010897,1,1,13,1001069,1000630003,Battery Park City-Lower Manhattan
T-12-08-07-0080,360,VAN BRUNT STREET,360 VAN BRUNT STREET,11231,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,08/07/2012 05:37:55 PM,No,40.677629,-74.012593,6,38,53,3336621,3005650021,Carroll Gardens-Columbia Street-Red Hook
T-14-03-28-0532,710,HENDRIX STREET,710 HENDRIX STREET,11207,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,03/28/2014 11:07:15 AM,No,40.663845,-73.887024,5,42,1122,3096839,3043050075,East New York (Pennsylvania Ave)
T-13-02-23-0364,23-25,BROADWAY,23-25 BROADWAY,11106,Queens,Mold,Public Complaint - Comm Location,05-Close,02/23/2013 07:13:35 PM,No,40.764321,-73.930036,1,22,75,4006571,4005670015,Astoria
T-14-03-31-0570,2503,GRAND CONCOURSE,2503 GRAND CONCOURSE,10468,Bronx,Mold,Public Complaint - Comm Location,05-Close,03/31/2014 08:25:34 AM,No,40.862749,-73.896925,7,14,401,2013811,2031670001,Bedford Park-Fordham North
T-14-03-31-0571,121,MARINE WAY,121 MARINE WAY,10306,Staten Island,Mold,Public Complaint - Comm Location,05-Close,03/31/2014 09:11:08 AM,No,40.562704,-74.101443,2,50,12804,5056939,5040850034,New Dorp-Midland Beach
T-14-04-01-0013,7118,3 AVENUE,7118 3 AVENUE,11209,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,04/01/2014 02:20:49 PM,No,40.634012,-74.026766,10,43,68,3146508,3058900043,Bay Ridge
T-14-04-01-0018,186,N 6TH ST,186 N 6TH ST,11211,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,04/01/2014 05:23:57 PM,No,40.716803,-73.957563,1,33,553,3062216,3023360018,North Side-South Side
T-14-04-02-0027,1009,NOSTRAND AVENUE,1009 NOSTRAND AVENUE,11225,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,04/02/2014 12:06:32 PM,No,40.663791,-73.950954,9,40,329,3034835,3013160008,Prospect Lefferts Gardens-Wingate
T-14-04-02-0035,11,SAMPSON AVENUE,11 SAMPSON AVENUE,10308,Staten Island,Mold,Public Complaint - Comm Location,05-Close,04/02/2014 04:19:53 PM,No,40.552619,-74.149806,3,51,14605,5062569,5046240500,Great Kills
T-13-03-15-0254,31-11,BROADWAY,31-11 BROADWAY,11106,Queens,Mold,Public Complaint - Comm Location,05-Close,03/15/2013 03:44:35 PM,No,40.761897,-73.925201,1,22,61,4008365,4006130001,Astoria
T-14-04-02-0039,156-40,CROSSBAY BOULEVARD,156-40 CROSSBAY BOULEVARD,11414,Queens,Mold,Public Complaint - Comm Location,05-Close,04/02/2014 11:24:59 PM,No,40.663466,-73.840945,10,32,892,4438969,4139570012,Lindenwood-Howard Beach
T-14-04-03-0052,725,TAYLOR AVENUE,725 TAYLOR AVENUE,10473,Bronx,Mold,Public Complaint - Comm Location,05-Close,04/03/2014 06:47:41 PM,No,40.819934,-73.862639,9,18,38,2022170,2035980062,Soundview-Castle Hill-Clason Point-Harding Park
T-12-12-29-0520,444,BEACH 129 STREET,444 BEACH 129 STREET,11694,Queens,Mold,Public Complaint - Comm Location,05-Close,12/29/2012 07:03:34 PM,No,40.578697,-73.849556,14,32,93401,4304409,4162100062,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
T-14-04-07-0115,1746B,FOREST HILL ROAD,1746B FOREST HILL ROAD,10314,Staten Island,Mold,Public Complaint - Comm Location,05-Close,04/07/2014 12:20:57 PM,No,40.579058,-74.155167,2,51,27702,5120668,5024507512,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill
T-14-04-08-0133,2642,BROADWAY,2642 BROADWAY,10025,Manhattan,Mold,Public Complaint - Comm Location,05-Close,04/08/2014 09:43:05 AM,No,40.797393,-73.96977,7,7,187,1056482,1018720020,Upper West Side
T-14-04-08-0136,2642,BROADWAY,2642 BROADWAY,10025,Manhattan,Mold,Public Complaint - Comm Location,05-Close,04/08/2014 09:56:42 AM,No,40.797393,-73.96977,7,7,187,1056482,1018720020,Upper West Side
T-14-04-09-0179,224,TARGEE STREET,224 TARGEE STREET,10304,Staten Island,Mold,Public Complaint - Comm Location,05-Close,04/09/2014 06:13:47 PM,No,40.621748,-74.084152,1,49,29,5014461,5005650075,Stapleton-Rosebank
T-10-12-30-0410,810,RITTER PLACE,810 RITTER PLACE,10459,Bronx,Mold,Public Complaint - Comm Location,05-Close,12/30/2010 12:55:11 PM,No,40.830906,-73.898,3,17,151,2010324,2029680035,Morrisania-Melrose
T-14-02-04-0051,582,MIDLAND AVENUE,582 MIDLAND AVENUE,10306,Staten Island,Mold,Public Complaint - Comm Location,05-Close,02/04/2014 04:27:15 PM,No,40.572208,-74.09293,2,50,11202,5107568,5038140024,New Dorp-Midland Beach
T-14-04-10-0194,20,GOTHAM AVENUE,20 GOTHAM AVENUE,11229,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,04/10/2014 03:57:52 PM,No,40.589513,-73.927677,15,46,628,3249189,3088830972,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
T-14-04-12-0240,275,HAMDEN AVENUE,275 HAMDEN AVENUE,10306,Staten Island,Mold,Public Complaint - Comm Location,05-Close,04/12/2014 03:49:34 PM,No,40.578831,-74.100401,2,50,11202,5053475,5036850029,New Dorp-Midland Beach
T-14-04-13-0251,45-38,43 STREET,45-38 43 STREET,11104,Queens,Mold,Public Complaint - Comm Location,05-Close,04/13/2014 12:59:42 PM,No,40.742176,-73.921755,2,26,18102,4002024,4001690040,Hunters Point-Sunnyside-West Maspeth
T-14-04-13-0253,162-38,90 STREET,162-38 90 STREET,11414,Queens,Mold,Public Complaint - Comm Location,05-Close,04/13/2014 04:44:10 PM,No,40.65319,-73.841334,10,32,892,4294149,4140630021,Lindenwood-Howard Beach
T-12-06-21-0263,514,SECOND STREET,514 SECOND STREET,11215,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,06/21/2012 04:12:17 PM,No,40.670867,-73.977567,6,39,155,3025287,3010780010,Park Slope-Gowanus
T-14-04-14-0263,1274,PROSPECT AVENUE,1274 PROSPECT AVENUE,11218,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,04/14/2014 11:26:31 AM,No,40.652315,-73.976002,7,39,50202,3122474,3052740038,Windsor Terrace
T-14-04-14-0264,1,CENTRAL PARK WEST,1 CENTRAL PARK WEST,10023,Manhattan,Mold,Public Complaint - Comm Location,05-Close,04/14/2014 11:51:20 AM,No,40.768529,-73.981588,7,3,145,1027191,1011137502,Lincoln Square
T-14-04-16-0314,97,WYCKOFF AVENUE,97 WYCKOFF AVENUE,11237,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,04/16/2014 11:16:20 AM,No,40.704874,-73.920118,4,34,445,3073272,3032220001,Bushwick North
T-14-04-17-0337,201,BAY STREET,201 BAY STREET,10301,Staten Island,Mold,Public Complaint - Comm Location,05-Close,04/17/2014 02:37:05 PM,No,40.636992,-74.076212,1,49,21,5013238,5004970009,Stapleton-Rosebank
T-14-04-17-0338,43,EAST 10 STREET,43 EAST 10 STREET,10003,Manhattan,Mold,Public Complaint - Comm Location,05-Close,04/17/2014 03:03:59 PM,No,40.732173,-73.992466,2,2,61,1009116,1005620036,West Village
T-14-04-19-0366,8411,15 AVENUE,8411 15 AVENUE,11228,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,04/19/2014 03:56:53 PM,No,40.612303,-74.008565,11,43,172,3165007,3063240006,Bath Beach
T-14-04-21-0386,865,EAST 135 STREET,865 EAST 135 STREET,10454,Bronx,Mold,Public Complaint - Comm Location,05-Close,04/21/2014 01:37:31 PM,No,40.801301,-73.910651,1,17,19,2003993,2025870043,Mott Haven-Port Morris
T-12-06-21-0264,44,FOURTH AVENUE,44 FOURTH AVENUE,11217,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,06/21/2012 04:32:46 PM,No,40.683375,-73.97903,2,33,39,3001204,3001920039,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
T-12-08-24-0296,259,WEST 30 STREET,259 WEST 30 STREET,10001,Manhattan,Mold,Public Complaint - Comm Location,05-Close,08/24/2012 10:18:34 AM,No,40.749155,-73.994056,5,3,101,1014336,1007800007,Midtown-Midtown South
T-14-04-22-0406,122,RIVINGTON STREET,122 RIVINGTON STREET,10002,Manhattan,Mold,Public Complaint - Comm Location,05-Close,04/22/2014 01:39:17 PM,No,40.719734,-73.987182,3,1,3001,1004320,1003540036,Chinatown
T-13-02-08-0125,2675,EAST 29 STREET,2675 EAST 29 STREET,11235,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,02/08/2013 09:36:15 AM,No,40.58792,-73.940532,15,48,600,3205435,3074740001,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
T-14-04-23-0419,281,11 AVENUE,281 11 AVENUE,10001,Manhattan,Mold,Public Complaint - Comm Location,05-Close,04/23/2014 09:44:47 AM,No,40.752119,-74.004663,4,3,99,1080275,1006740001,Hudson Yards-Chelsea-Flatiron-Union Square
T-14-04-25-0459,44,NOEL AVENUE,44 NOEL AVENUE,11229,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,04/25/2014 10:09:34 AM,No,40.587852,-73.923459,15,46,628,3255305,3089070840,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
T-13-12-06-0077,148-57,HOOK CREEK BOULEVARD,148-57 HOOK CREEK BOULEVARD,11422,Queens,Mold,Public Complaint - Comm Location,05-Close,12/06/2013 09:28:08 AM,No,40.653268,-73.726465,13,31,664,4291168,4136960053,Rosedale
T-14-04-28-0503,3311,BAINBRIDGE AVENUE,3311 BAINBRIDGE AVENUE,10467,Bronx,Mold,Public Complaint - Comm Location,05-Close,04/28/2014 12:15:01 PM,No,40.878218,-73.879457,7,11,419,2018095,2033380053,Norwood
T-14-04-28-0504,1720,SHEEPSHEAD BAY ROAD,1720 SHEEPSHEAD BAY ROAD,11235,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,04/28/2014 12:30:18 PM,No,40.585595,-73.951681,15,48,606,3247005,3087700013,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
T-14-04-29-0538,752,WEST END AVENUE,752 WEST END AVENUE,10025,Manhattan,Mold,Public Complaint - Comm Location,05-Close,04/29/2014 02:22:13 PM,No,40.795667,-73.972895,7,6,183,1056066,1018687502,Upper West Side
T-14-04-29-0540,154-10,SOUTH CONDUIT AVENUE,154-10 SOUTH CONDUIT AVENUE,11434,Queens,Mold,Public Complaint - Comm Location,05-Close,04/29/2014 02:52:25 PM,No,40.666592,-73.782038,13,31,306,4296614,4150040001,Springfield Gardens South-Brookville
T-14-04-30-0558,9515,3 AVENUE,9515 3 AVENUE,11209,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,04/30/2014 11:02:01 AM,No,40.617061,-74.033668,10,43,54,3155576,3061170004,Bay Ridge
T-14-05-01-0017,86-16,JAMAICA AVENUE,86-16 JAMAICA AVENUE,11421,Queens,Mold,Public Complaint - Comm Location,05-Close,05/01/2014 03:40:00 PM,No,40.692597,-73.857633,9,32,10,4183911,4089230007,Woodhaven
T-14-05-02-0028,44,NOEL AVENUE,44 NOEL AVENUE,11229,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,05/02/2014 09:50:59 AM,No,40.587852,-73.923459,15,46,628,3255305,3089070840,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
T-12-10-28-0353,1609,MULFORD AVENUE,1609 MULFORD AVENUE,10461,Bronx,Mold,Public Complaint - Comm Location,05-Close,10/28/2012 07:07:16 PM,No,40.844006,-73.835703,10,13,26602,2045756,2041520012,Pelham Bay-Country Club-City Island
T-14-05-03-0065,2955,BRIGHTON 4 STREET,2955 BRIGHTON 4 STREET,11235,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,05/03/2014 05:17:34 PM,No,40.579605,-73.964148,13,48,364,3392794,3086647502,Brighton Beach
T-14-05-04-0068,501,MIDLAND AVENUE,501 MIDLAND AVENUE,10306,Staten Island,Mold,Public Complaint - Comm Location,05-Close,05/04/2014 02:24:02 PM,No,40.573847,-74.095905,2,50,11202,5054262,5037360005,New Dorp-Midland Beach
T-14-05-06-0099,527,OCEAN TERRACE,527 OCEAN TERRACE,10301,Staten Island,Mold,Public Complaint - Comm Location,05-Close,05/06/2014 11:16:41 AM,No,40.603326,-74.102704,2,50,177,5017092,5006840012,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill
T-14-05-06-0110,6,COLEMAN SQUARE,6 COLEMAN SQUARE,11414,Queens,Mold,Public Complaint - Comm Location,05-Close,05/06/2014 05:11:21 PM,No,40.660273,-73.830518,10,32,884,4295514,4141820112,Lindenwood-Howard Beach
T-14-05-07-0121,2006,FULTON STREET,2006 FULTON STREET,11233,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,05/07/2014 08:49:05 AM,No,40.678651,-73.917796,3,41,301,3042109,3015490013,Ocean Hill
T-14-05-10-0177,44,NOEL AVENUE,44 NOEL AVENUE,11229,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,05/10/2014 11:35:35 AM,No,40.587852,-73.923459,15,46,628,3255305,3089070840,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
T-14-05-10-0180,8411,15 AVENUE,8411 15 AVENUE,11228,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,05/10/2014 02:43:24 PM,No,40.612303,-74.008565,11,43,172,3165007,3063240006,Bath Beach
T-14-05-12-0201,106,WEST 114 STREET,106 WEST 114 STREET,10026,Manhattan,Mold,Public Complaint - Comm Location,05-Close,05/12/2014 09:56:16 AM,No,40.800949,-73.951207,10,9,216,1055022,1018230039,Central Harlem South
T-14-05-13-0236,1403,NEW YORK AVENUE,1403 NEW YORK AVENUE,11210,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,05/13/2014 12:57:10 PM,No,40.638399,-73.945319,17,45,782,3327544,3049810001,East Flatbush-Farragut
T-14-05-14-0254,2210,BOLLER AVENUE,2210 BOLLER AVENUE,10475,Bronx,Mold,Public Complaint - Comm Location,05-Close,05/14/2014 11:01:33 AM,No,40.860485,-73.824694,10,12,302,,,Co-op City
T-14-05-14-0261,6408,BEACH CHANNEL DR,6408 BEACH CHANNEL DR,11692,Queens,Mold,Public Complaint - Comm Location,05-Close,05/14/2014 05:16:32 PM,No,40.593017,-73.793451,14,31,964,4302813,4160380070,Hammels-Arverne-Edgemere
T-12-05-21-0271,117-09,HILLSIDE AVENUE,117-09 HILLSIDE AVENUE,11418,Queens,Mold,Public Complaint - Comm Location,05-Close,05/21/2012 03:12:07 PM,No,40.700213,-73.832631,9,29,132,4193408,4092570040,Richmond Hill
T-14-05-16-0288,2257,CHURCH AVENUE,2257 CHURCH AVENUE,11226,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,05/16/2014 10:07:47 AM,No,40.650446,-73.957706,14,40,79602,3116874,3050890058,Prospect Lefferts Gardens-Wingate
T-14-05-16-0289,258,CITY ISLAND AVENUE,258 CITY ISLAND AVENUE,10464,Bronx,Mold,Public Complaint - Comm Location,05-Close,05/16/2014 11:20:38 AM,No,40.84573,-73.785907,10,13,516,2082461,2056420011,Pelham Bay-Country Club-City Island
T-14-05-18-0324,70,PENNSYLVANIA AVENUE,70 PENNSYLVANIA AVENUE,11207,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,05/18/2014 04:49:46 PM,No,40.676387,-73.897029,5,37,1198,3083276,3036690028,East New York
T-14-05-20-0361,3003,EMMONS AVENUE,3003 EMMONS AVENUE,11235,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,05/20/2014 12:45:26 PM,No,40.583917,-73.938502,15,48,622,3326906,3087960065,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
T-14-05-20-0364,210,ELIZABETH STREET,210 ELIZABETH STREET,10012,Manhattan,Mold,Public Complaint - Comm Location,05-Close,05/20/2014 01:14:37 PM,No,40.722235,-73.994332,2,1,43,1007394,1004920010,SoHo-TriBeCa-Civic Center-Little Italy
T-14-05-20-0369,162-44,96 STREET,162-44 96 STREET,11414,Queens,Mold,Public Complaint - Comm Location,05-Close,05/20/2014 04:09:43 PM,No,40.653783,-73.835616,10,32,884,4295787,4141970029,Lindenwood-Howard Beach
T-14-05-20-0380,153,ROBIN ROAD,153 ROBIN ROAD,10305,Staten Island,Mold,Public Complaint - Comm Location,05-Close,05/20/2014 11:16:25 PM,No,40.593043,-74.066958,2,50,74,5093257,5031110116,Grasmere-Arrochar-Ft. Wadsworth
T-14-05-23-0437,156-40,CROSS BAY BOULEVARD,156-40 CROSS BAY BOULEVARD,11414,Queens,Mold,Public Complaint - Comm Location,05-Close,05/23/2014 01:22:24 PM,No,40.663466,-73.840945,10,32,892,4438969,4139570012,Lindenwood-Howard Beach
T-14-05-25-0460,2235,RYDER STREET,2235 RYDER STREET,11234,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,05/25/2014 01:54:11 PM,No,40.607245,-73.924813,18,46,662,3242291,3085560027,Georgetown-Marine Park-Bergen Beach-Mill Basin
T-14-05-27-0485,383,5 AVENUE,383 5 AVENUE,10016,Manhattan,Mold,Public Complaint - Comm Location,05-Close,05/27/2014 10:59:42 AM,No,40.749503,-73.983773,5,4,82,1080793,1008650073,Murray Hill-Kips Bay
T-14-05-28-0527,519,BROADWAY,519 BROADWAY,10012,Manhattan,Mold,Public Complaint - Comm Location,05-Close,05/28/2014 10:07:46 PM,No,40.722663,-73.999131,2,1,49,1083498,1004840001,SoHo-TriBeCa-Civic Center-Little Italy
T-14-05-29-0546,145-08,NEPONSIT AVENUE,145-08 NEPONSIT AVENUE,11694,Queens,Mold,Public Complaint - Comm Location,05-Close,05/29/2014 05:00:15 PM,No,40.571688,-73.861605,14,32,922,4306738,4163020033,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
T-11-03-11-0193,2750,HOMECREST AVENUE,2750 HOMECREST AVENUE,11235,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,03/11/2011 03:13:52 AM,No,40.584298,-73.95629,15,48,608,3246945,3087640010,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
T-12-10-15-0179,951,WOODYCREST AVENUE,951 WOODYCREST AVENUE,10452,Bronx,Mold,Public Complaint - Comm Location,05-Close,10/15/2012 07:07:11 AM,No,40.831387,-73.928972,4,8,189,2003188,2025110074,Highbridge
T-14-02-20-0346,324,EAST 6 STREET,324 EAST 6 STREET,10003,Manhattan,Mold,Public Complaint - Comm Location,05-Close,02/20/2014 03:52:20 PM,No,40.727073,-73.98778,3,2,38,1006234,1004470018,East Village
T-14-05-31-0582,214,FRANKLIN STREET,214 FRANKLIN STREET,11222,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,05/31/2014 10:44:00 AM,No,40.732967,-73.95809,1,33,563,3064136,3025220003,Greenpoint
T-14-05-31-0584,519,BROADWAY,519 BROADWAY,10012,Manhattan,Mold,Public Complaint - Comm Location,05-Close,05/31/2014 01:23:01 PM,No,40.722663,-73.999131,2,1,49,1083498,1004840001,SoHo-TriBeCa-Civic Center-Little Italy
T-14-01-06-0043,149-11,83 STREET,149-11 83 STREET,11414,Queens,Mold,Public Complaint - Comm Location,05-Close,01/06/2014 11:58:04 AM,No,40.669031,-73.851988,10,32,6202,4246274,4114150061,Lindenwood-Howard Beach
T-12-06-06-0065,511,LEXINGTON AVENUE,511 LEXINGTON AVENUE,10017,Manhattan,Mold,Public Complaint - Comm Location,05-Close,06/06/2012 03:48:41 AM,No,40.755103,-73.973204,6,4,92,1036219,1013020051,Turtle Bay-East Midtown
T-14-06-06-0093,12,EAST 46 STREET,12 EAST 46 STREET,10017,Manhattan,Mold,Public Complaint - Comm Location,05-Close,06/06/2014 09:54:25 AM,No,40.755741,-73.978358,5,4,94,1035397,1012810062,Midtown-Midtown South
T-14-06-06-0099,145-08,NEPONSIT AVENUE,145-08 NEPONSIT AVENUE,11694,Queens,Mold,Public Complaint - Comm Location,05-Close,06/06/2014 04:13:29 PM,No,40.571688,-73.861605,14,32,922,4306738,4163020033,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
T-14-06-07-0114,13,EAST 13 ST,13 EAST 13 ST,10009,Manhattan,Mold,Public Complaint - Comm Location,05-Close,06/07/2014 08:58:13 PM,No,40.734998,-73.99335,2,2,61,1083135,1005717501,West Village
T-14-06-09-0137,605,BEACH 67 STREET,605 BEACH 67 STREET,11692,Queens,Mold,Public Complaint - Comm Location,05-Close,06/09/2014 11:23:51 AM,No,40.597272,-73.796617,14,31,954,4302496,4160280069,Hammels-Arverne-Edgemere
T-14-05-29-0543,130-66,228 STREET,130-66 228 STREET,11413,Queens,Mold,Public Complaint - Comm Location,05-Close,05/29/2014 03:24:09 PM,No,40.680967,-73.739847,13,31,620,4277841,4129050071,Laurelton
T-14-06-10-0157,34-16,ASTORIA BOULEVARD,34-16 ASTORIA BOULEVARD,11103,Queens,Mold,Public Complaint - Comm Location,05-Close,06/10/2014 05:57:32 AM,No,40.769581,-73.915593,1,22,6501,4009361,4006320030,Astoria
T-14-06-10-0160,69-32,ALMEDA AVENUE,69-32 ALMEDA AVENUE,11692,Queens,Mold,Public Complaint - Comm Location,05-Close,06/10/2014 08:45:20 AM,No,40.596858,-73.798955,14,31,954,4303001,4160470046,Hammels-Arverne-Edgemere
T-14-06-10-0179,999,FOREST AVENUE,999 FOREST AVENUE,10310,Staten Island,Mold,Public Complaint - Comm Location,05-Close,06/10/2014 08:35:09 PM,No,40.627384,-74.122965,1,49,141,5095176,5002307501,West New Brighton-New Brighton-St. George
