,Incident_Address_Street_Number,Incident_Address_Street_Name,Incident_Address,Incident_Address_Zip,Incident_Address_Borough,Complaint_Type_311,Descriptor_1_311,Date_Received,Latitude,Longitude,NTA,UHF_42
102,18-03,COLLEGE POINT BOULEVARD,18-03 COLLEGE POINT BOULEVARD,11356,Queens,Indoor Air Quality,Ventilation,2013-08-13,40.782988,-73.84585600000001,College Point,flushing - clearview
108,330,EAST 35 STREET,330 EAST 35 STREET,10016,Manhattan,Indoor Air Quality,Ventilation,2013-09-18,40.744945,-73.974222,Murray Hill-Kips Bay,gramercy park - murray hill
121,3990,BRONX BOULEVARD,3990 BRONX BOULEVARD,10466,Bronx,Indoor Air Quality,Ventilation,2010-07-06,40.889346999999994,-73.86400400000001,Williamsbridge-Olinville,northeast bronx
130,45,BROADWAY,45 BROADWAY,10006,Manhattan,Indoor Air Quality,Ventilation,2013-03-26,40.706396999999996,-74.01282900000001,Battery Park City-Lower Manhattan,lower manhattan
135,345,GREENWICH STREET,345 GREENWICH STREET,10013,Manhattan,Indoor Air Quality,Ventilation,2013-09-20,40.718422,-74.010458,SoHo-TriBeCa-Civic Center-Little Italy,greenwich village - soho
147,168-42,88 AVENUE,168-42 88 AVENUE,11432,Queens,Indoor Air Quality,Ventilation,2013-05-30,40.709771999999994,-73.793262,Jamaica,jamaica
157,2976,FULTON STREET,2976 FULTON STREET,11208,Brooklyn,Indoor Air Quality,Ventilation,2013-09-22,40.679836,-73.884967,East New York,east new york
160,57,WILLOUGHBY STREET,57 WILLOUGHBY STREET,11201,Brooklyn,Indoor Air Quality,Ventilation,2013-09-22,40.692217,-73.986665,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,downtown - heights - slope
177,130,LIVINGSTON STREET,130 LIVINGSTON STREET,11201,Brooklyn,Indoor Air Quality,Ventilation,2013-09-24,40.690782,-73.988753,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,downtown - heights - slope
185,2033,PAULDING AVENUE,2033 PAULDING AVENUE,10462,Bronx,Indoor Air Quality,Ventilation,2013-09-24,40.85282,-73.858891,Pelham Parkway,pelham - throgs neck
186,2033,PAULDING AVENUE,2033 PAULDING AVENUE,10462,Bronx,Indoor Air Quality,Ventilation,2013-09-24,40.85282,-73.858891,Pelham Parkway,pelham - throgs neck
214,350,7 AVENUE,350 7 AVENUE,10001,Manhattan,Indoor Air Quality,Ventilation,2011-09-16,40.748164,-73.992695,Midtown-Midtown South,chelsea - clinton
222,106,VICTORY BOULEVARD,106 VICTORY BOULEVARD,10301,Staten Island,Indoor Air Quality,Ventilation,2013-09-25,40.637596,-74.08005,Stapleton-Rosebank,stapleton - st. george
230,219,WEST 145 STREET,219 WEST 145 STREET,10039,Manhattan,Indoor Air Quality,Ventilation,2013-09-26,40.822004,-73.939918,Central Harlem North-Polo Grounds,central harlem - morningside heights
231,210,EAST 124 STREET,210 EAST 124 STREET,10035,Manhattan,Indoor Air Quality,Ventilation,2013-09-26,40.802808,-73.93581800000001,East Harlem North,east harlem
247,317,EAST 89 STREET,317 EAST 89 STREET,10128,Manhattan,Indoor Air Quality,Ventilation,2013-09-26,40.779553,-73.949706,Yorkville,upper east side
248,317,EAST 89 STREET,317 EAST 89 STREET,10128,Manhattan,Indoor Air Quality,Ventilation,2013-09-26,40.779553,-73.949706,Yorkville,upper east side
250,775,AVENUE OF AMERICAS,775 AVENUE OF AMERICAS,10001,Manhattan,Indoor Air Quality,Ventilation,2013-09-27,40.744898,-73.99136,Midtown-Midtown South,chelsea - clinton
256,460,WEST 155 STREET,460 WEST 155 STREET,10032,Manhattan,Indoor Air Quality,Ventilation,2010-08-16,40.831178,-73.942075,Hamilton Heights,washington heights
257,13-63,PINSON STREET,13-63 PINSON STREET,11691,Queens,Indoor Air Quality,Ventilation,2010-10-13,40.607213,-73.75554100000001,Far Rockaway-Bayswater,rockaway
262,131-10,GUY R BREWER BOULEVARD,131-10 GUY R BREWER BOULEVARD,11434,Queens,Indoor Air Quality,Ventilation,2013-07-24,40.675567,-73.777343,Springfield Gardens North,jamaica
274,1025,BOYNTON AVENUE,1025 BOYNTON AVENUE,10472,Bronx,Indoor Air Quality,Ventilation,2013-09-28,40.824595,-73.877299,Soundview-Bruckner,pelham - throgs neck
278,151,EAST 7 STREET,151 EAST 7 STREET,11218,Brooklyn,Indoor Air Quality,Ventilation,2010-11-04,40.648277,-73.973632,Windsor Terrace,borough park
298,473,MIDLAND AVENUE,473 MIDLAND AVENUE,10306,Staten Island,Indoor Air Quality,Ventilation,2013-10-01,40.574327000000004,-74.09678100000001,New Dorp-Midland Beach,south beach - tottenville
323,101,WOODRUFF AVENUE,101 WOODRUFF AVENUE,11226,Brooklyn,Indoor Air Quality,Ventilation,2011-03-23,40.653708,-73.96271,Flatbush,east flatbush - flatbush
325,303,EAST 44 STREET,303 EAST 44 STREET,10017,Manhattan,Indoor Air Quality,Ventilation,2011-05-26,40.750971,-73.970888,Turtle Bay-East Midtown,gramercy park - murray hill
327,409,EAST 81 STREET,409 EAST 81 STREET,10028,Manhattan,Indoor Air Quality,Ventilation,2012-02-20,40.773356,-73.950992,Yorkville,upper east side
328,21-25,35 AVENUE,21-25 35 AVENUE,11106,Queens,Indoor Air Quality,Ventilation,2012-05-21,40.761117999999996,-73.934855,Astoria,long island city - astoria
330,137,EAST 36 STREET,137 EAST 36 STREET,10016,Manhattan,Indoor Air Quality,Ventilation,2012-11-20,40.747795,-73.978447,Murray Hill-Kips Bay,gramercy park - murray hill
331,90,LASALLE STREET,90 LASALLE STREET,10027,Manhattan,Indoor Air Quality,Ventilation,2013-01-26,40.813284,-73.958495,Morningside Heights,central harlem - morningside heights
335,335,WILLOUGHBY AVENUE,335 WILLOUGHBY AVENUE,11205,Brooklyn,Indoor Air Quality,Ventilation,2013-10-02,40.692811,-73.957474,Clinton Hill,downtown - heights - slope
348,630,JACKSON AVENUE,630 JACKSON AVENUE,10455,Bronx,Indoor Air Quality,Ventilation,2013-10-03,40.815426,-73.908281,Melrose South-Mott Haven North,hunts point - mott haven
349,850,WEST 176 STREET,850 WEST 176 STREET,10033,Manhattan,Indoor Air Quality,Ventilation,2013-10-03,40.847577,-73.941728,Washington Heights South,washington heights
358,309,EAST 9 STREET,309 EAST 9 STREET,10003,Manhattan,Indoor Air Quality,Ventilation,2013-10-04,40.728983,-73.98674799999999,East Village,union square - lower east side
361,2076,BELMONT AVENUE,2076 BELMONT AVENUE,10457,Bronx,Indoor Air Quality,Ventilation,2013-10-04,40.848178999999995,-73.890123,East Tremont,crotona -tremont
362,62-29,ALMEDA AVENUE,62-29 ALMEDA AVENUE,11692,Queens,Indoor Air Quality,Ventilation,2013-10-04,40.597215000000006,-73.792491,Hammels-Arverne-Edgemere,rockaway
363,840,8 AVENUE,840 8 AVENUE,10019,Manhattan,Indoor Air Quality,Ventilation,2013-10-04,40.762694,-73.985799,Midtown-Midtown South,chelsea - clinton
367,46,MAYBERRY PROMENADE,46 MAYBERRY PROMENADE,10312,Staten Island,Indoor Air Quality,Ventilation,2013-10-05,40.529486,-74.159736,Great Kills,south beach - tottenville
368,700,VICTORY BOULEVARD,700 VICTORY BOULEVARD,10301,Staten Island,Indoor Air Quality,Ventilation,2010-09-30,40.625527000000005,-74.09249200000001,Grymes Hill-Clifton-Fox Hills,stapleton - st. george
371,414,WEST 36 STREET,414 WEST 36 STREET,10018,Manhattan,Indoor Air Quality,Ventilation,2011-04-08,40.754886,-73.995871,Hudson Yards-Chelsea-Flatiron-Union Square,chelsea - clinton
373,2290,2 AVENUE,2290 2 AVENUE,10035,Manhattan,Indoor Air Quality,Ventilation,2011-06-06,40.798014,-73.937025,East Harlem North,east harlem
374,17,EASTERN PARKWAY,17 EASTERN PARKWAY,11238,Brooklyn,Indoor Air Quality,Ventilation,2012-05-10,40.673063,-73.968071,Prospect Heights,bedford stuyvesant - crown heights
377,152,WEST 44 STREET,152 WEST 44 STREET,10036,Manhattan,Indoor Air Quality,Ventilation,2013-10-06,40.756716,-73.98455799999999,Midtown-Midtown South,chelsea - clinton
416,450,CLINTON AVENUE,450 CLINTON AVENUE,11238,Brooklyn,Indoor Air Quality,Ventilation,2011-07-22,40.685022,-73.967207,Clinton Hill,bedford stuyvesant - crown heights
428,271,EAST 143 STREET,271 EAST 143 STREET,10451,Bronx,Indoor Air Quality,Ventilation,2013-10-10,40.815020000000004,-73.924224,Mott Haven-Port Morris,high bridge - morrisania
439,531,EAST 87 STREET,531 EAST 87 STREET,10128,Manhattan,Indoor Air Quality,Ventilation,2011-08-09,40.776247,-73.945769,Yorkville,upper east side
440,351,WEST 42 STREET,351 WEST 42 STREET,10036,Manhattan,Indoor Air Quality,Ventilation,2012-07-03,40.757847999999996,-73.991229,Clinton,chelsea - clinton
451,747,MELROSE AVENUE,747 MELROSE AVENUE,10451,Bronx,Indoor Air Quality,Ventilation,2013-10-11,40.821149,-73.91545500000001,Melrose South-Mott Haven North,high bridge - morrisania
457,570,2 AVENUE,570 2 AVENUE,10016,Manhattan,Indoor Air Quality,Ventilation,2013-10-13,40.743062,-73.97704499999999,Murray Hill-Kips Bay,gramercy park - murray hill
468,1595,MADISON AVENUE,1595 MADISON AVENUE,10029,Manhattan,Indoor Air Quality,Ventilation,2012-09-12,40.794492,-73.948849,East Harlem South,east harlem
469,473,MIDLAND AVENUE,473 MIDLAND AVENUE,10306,Staten Island,Indoor Air Quality,Ventilation,2013-08-06,40.574327000000004,-74.09678100000001,New Dorp-Midland Beach,south beach - tottenville
480,13,LAKE AVENUE,13 LAKE AVENUE,10303,Staten Island,Indoor Air Quality,Ventilation,2013-10-15,40.636390000000006,-74.150469,Mariner's Harbor-Arlington-Port Ivory-Graniteville,port richmond
482,621,WEST 48 STREET,621 WEST 48 STREET,10036,Manhattan,Indoor Air Quality,Ventilation,2010-07-15,40.764888,-73.996134,Clinton,chelsea - clinton
488,1370,ST NICHOLAS AVENUE,1370 ST NICHOLAS AVENUE,10033,Manhattan,Indoor Air Quality,Ventilation,2013-10-15,40.847771,-73.934853,Washington Heights South,washington heights
493,56,EAST 87 STREET,56 EAST 87 STREET,10128,Manhattan,Indoor Air Quality,Ventilation,2013-10-15,40.781201,-73.957551,Upper East Side-Carnegie Hill,upper east side
494,148,WEST 142 STREET,148 WEST 142 STREET,10030,Manhattan,Indoor Air Quality,Ventilation,2013-10-15,40.819284,-73.93946899999999,Central Harlem North-Polo Grounds,central harlem - morningside heights
508,1007,2 AVENUE,1007 2 AVENUE,10022,Manhattan,Indoor Air Quality,Ventilation,2012-03-28,40.756932,-73.96704100000001,Turtle Bay-East Midtown,gramercy park - murray hill
515,320,WEST 37 STREET,320 WEST 37 STREET,10018,Manhattan,Indoor Air Quality,Ventilation,2013-10-17,40.754436,-73.992915,Hudson Yards-Chelsea-Flatiron-Union Square,chelsea - clinton
521,284,EAST 39 STREET,284 EAST 39 STREET,11203,Brooklyn,Indoor Air Quality,Ventilation,2013-10-17,40.650238,-73.940862,East Flatbush-Farragut,east flatbush - flatbush
523,423,LENOX AVENUE,423 LENOX AVENUE,10037,Manhattan,Indoor Air Quality,Ventilation,2013-10-18,40.811754,-73.942594,Central Harlem North-Polo Grounds,central harlem - morningside heights
524,123-13,JAMAICA AVENUE,123-13 JAMAICA AVENUE,11418,Queens,Indoor Air Quality,Ventilation,2013-10-18,40.700753000000006,-73.82682700000001,Richmond Hill,southwest queens
554,188,PROSPECT PARK W,188 PROSPECT PARK W,11215,Brooklyn,Indoor Air Quality,Ventilation,2011-07-22,40.661546,-73.979405,Park Slope-Gowanus,downtown - heights - slope
556,156,PRINCE STREET,156 PRINCE STREET,10012,Manhattan,Indoor Air Quality,Ventilation,2012-03-14,40.725926,-74.001227,SoHo-TriBeCa-Civic Center-Little Italy,greenwich village - soho
564,166-01,LINDEN BOULEVARD,166-01 LINDEN BOULEVARD,11434,Queens,Indoor Air Quality,Ventilation,2013-10-21,40.690053999999996,-73.783147,South Jamaica,jamaica
567,1365,SAINT NICHOLAS AVENUE,1365 SAINT NICHOLAS AVENUE,10033,Manhattan,Indoor Air Quality,Ventilation,2013-10-21,40.84778,-73.934871,Washington Heights South,washington heights
595,200,CABRINI BOULEVARD,200 CABRINI BOULEVARD,10033,Manhattan,Indoor Air Quality,Ventilation,2010-11-03,40.854265000000005,-73.938971,Washington Heights North,washington heights
596,2697,EAST 23 STREET,2697 EAST 23 STREET,11235,Brooklyn,Indoor Air Quality,Ventilation,2011-11-03,40.586913,-73.94613199999999,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,coney island - sheepshead bay
604,1441,RICHMOND AVENUE,1441 RICHMOND AVENUE,10314,Staten Island,Indoor Air Quality,Ventilation,2013-10-24,40.613298,-74.158474,New Springville-Bloomfield-Travis,willowbrook
612,18-05,215 STREET,18-05 215 STREET,11360,Queens,Indoor Air Quality,Ventilation,2013-10-25,40.784121,-73.776569,Ft. Totten-Bay Terrace-Clearview,flushing - clearview
616,320,MANHATTAN AVENUE,320 MANHATTAN AVENUE,11211,Brooklyn,Indoor Air Quality,Ventilation,2010-09-30,40.714659999999995,-73.946108,East Williamsburg,greenpoint
617,440,WEST 163 STREET,440 WEST 163 STREET,10032,Manhattan,Indoor Air Quality,Ventilation,2011-03-01,40.836040000000004,-73.93825799999999,Washington Heights South,washington heights
622,2039,AMSTERDAM AVENUE,2039 AMSTERDAM AVENUE,10032,Manhattan,Indoor Air Quality,Ventilation,2013-10-25,40.835260999999996,-73.940275,Washington Heights South,washington heights
666,45,EAST 7 STREET,45 EAST 7 STREET,10003,Manhattan,Indoor Air Quality,Ventilation,2013-10-31,40.728091,-73.988364,East Village,union square - lower east side
669,6255,BROADWAY,6255 BROADWAY,10471,Bronx,Indoor Air Quality,Ventilation,2011-05-11,40.897985,-73.897018,North Riverdale-Fieldston-Riverdale,kingsbridge - riverdale
672,66-08,AUSTIN STREET,66-08 AUSTIN STREET,11374,Queens,Indoor Air Quality,Ventilation,2013-01-31,40.724837,-73.8576,Forest Hills,ridgewood -forest hills
685,1334,LOUIS NINE BOULEVARD,1334 LOUIS NINE BOULEVARD,10459,Bronx,Indoor Air Quality,Ventilation,2013-11-01,40.831534999999995,-73.892337,Crotona Park East,hunts point - mott haven
697,41,ADAMS AVENUE,41 ADAMS AVENUE,10306,Staten Island,Indoor Air Quality,Ventilation,2011-08-30,40.584195,-74.10545,New Dorp-Midland Beach,south beach - tottenville
699,885,PARK AVENUE,885 PARK AVENUE,11206,Brooklyn,Indoor Air Quality,Ventilation,2013-01-31,40.698724,-73.939676,Bushwick South,williamsburg - bushwick
700,2039,AMSTERDAM AVENUE,2039 AMSTERDAM AVENUE,10032,Manhattan,Indoor Air Quality,Ventilation,2013-07-24,40.835260999999996,-73.940275,Washington Heights South,washington heights
706,22,EAST 1 STREET,22 EAST 1 STREET,10003,Manhattan,Indoor Air Quality,Ventilation,2013-11-03,40.724422,-73.99115,East Village,union square - lower east side
710,2867,WEBSTER AVENUE,2867 WEBSTER AVENUE,10458,Bronx,Indoor Air Quality,Ventilation,2013-11-03,40.867038,-73.884029,Bedford Park-Fordham North,fordham - bronx pk
712,35-16,34 STREET,35-16 34 STREET,11106,Queens,Indoor Air Quality,Ventilation,2011-07-22,40.7566,-73.92644200000001,Astoria,long island city - astoria
721,159-05,UNION TURNPIKE,159-05 UNION TURNPIKE,11366,Queens,Indoor Air Quality,Ventilation,2013-11-04,40.720279,-73.807952,Kew Gardens Hills,fresh meadows
727,351,WEST 24 STREET,351 WEST 24 STREET,10011,Manhattan,Indoor Air Quality,Ventilation,2013-11-04,40.746614,-74.000242,Hudson Yards-Chelsea-Flatiron-Union Square,chelsea - clinton
738,677,BAY STREET,677 BAY STREET,10304,Staten Island,Indoor Air Quality,Ventilation,2011-04-08,40.625484,-74.07495899999999,Stapleton-Rosebank,stapleton - st. george
750,735,KAPPOCK STREET,735 KAPPOCK STREET,10463,Bronx,Indoor Air Quality,Ventilation,2013-11-06,40.881931,-73.919747,Spuyten Duyvil-Kingsbridge,kingsbridge - riverdale
760,2066,EAST 55 STREET,2066 EAST 55 STREET,11234,Brooklyn,Indoor Air Quality,Ventilation,2011-01-20,40.612164,-73.92033,Georgetown-Marine Park-Bergen Beach-Mill Basin,canarsie - flatlands
762,577,BAY STREET,577 BAY STREET,10304,Staten Island,Indoor Air Quality,Ventilation,2011-07-22,40.627751,-74.076266,Stapleton-Rosebank,stapleton - st. george
763,12-22,30 AVENUE,12-22 30 AVENUE,11102,Queens,Indoor Air Quality,Ventilation,2011-10-02,40.7714,-73.931057,Old Astoria,long island city - astoria
766,735,SCHENECTADY AVENUE,735 SCHENECTADY AVENUE,11203,Brooklyn,Indoor Air Quality,Ventilation,2013-11-06,40.655578000000006,-73.933711,East Flatbush-Farragut,east flatbush - flatbush
771,32-20,NORTHERN BOULEVARD,32-20 NORTHERN BOULEVARD,11101,Queens,Indoor Air Quality,Ventilation,2013-11-07,40.75197,-73.931799,Hunters Point-Sunnyside-West Maspeth,long island city - astoria
783,657,LEVERETT AVENUE,657 LEVERETT AVENUE,10312,Staten Island,Indoor Air Quality,Ventilation,2011-01-04,40.554783,-74.169092,Annadale-Huguenot-Prince's Bay-Eltingville,south beach - tottenville
784,147,WEST 73 STREET,147 WEST 73 STREET,10023,Manhattan,Indoor Air Quality,Ventilation,2011-02-02,40.778676000000004,-73.97965,Lincoln Square,upper west side
798,600,WEST 140 STREET,600 WEST 140 STREET,10031,Manhattan,Indoor Air Quality,Ventilation,2013-11-09,40.823421,-73.953163,Hamilton Heights,washington heights
807,520,WEST 56 STREET,520 WEST 56 STREET,10019,Manhattan,Indoor Air Quality,Ventilation,2011-03-01,40.768796,-73.98992,Clinton,chelsea - clinton
808,444,EAST 82 STREET,444 EAST 82 STREET,10028,Manhattan,Indoor Air Quality,Ventilation,2011-10-02,40.773844,-73.950223,Yorkville,upper east side
810,1700,STERLING PLACE,1700 STERLING PLACE,11233,Brooklyn,Indoor Air Quality,Ventilation,2012-01-21,40.671015999999995,-73.92264300000001,Crown Heights North,bedford stuyvesant - crown heights
823,58,WEST 138 STREET,58 WEST 138 STREET,10037,Manhattan,Indoor Air Quality,Ventilation,2013-11-11,40.815493,-73.938197,Central Harlem North-Polo Grounds,central harlem - morningside heights
826,3555,BRUCKNER BOULEVARD,3555 BRUCKNER BOULEVARD,10461,Bronx,Indoor Air Quality,Ventilation,2013-11-12,40.847809000000005,-73.827481,Pelham Bay-Country Club-City Island,pelham - throgs neck
827,316,GREENWICH STREET,316 GREENWICH STREET,10013,Manhattan,Indoor Air Quality,Ventilation,2013-11-12,40.717715999999996,-74.010638,SoHo-TriBeCa-Civic Center-Little Italy,greenwich village - soho
844,1443,ROYCE STREET,1443 ROYCE STREET,11234,Brooklyn,Indoor Air Quality,Ventilation,2013-11-13,40.624004,-73.908663,Georgetown-Marine Park-Bergen Beach-Mill Basin,canarsie - flatlands
847,35,WEST 33 STREET,35 WEST 33 STREET,10001,Manhattan,Indoor Air Quality,Ventilation,2013-11-13,40.748606,-73.987018,Midtown-Midtown South,chelsea - clinton
853,271-10,GRAND CENTRAL PARKWAY,271-10 GRAND CENTRAL PARKWAY,11005,Queens,Indoor Air Quality,Ventilation,2011-11-04,40.759289,-73.713493,Glen Oaks-Floral Park-New Hyde Park,southeast queens
855,5,MINERVA PLACE,5 MINERVA PLACE,10468,Bronx,Indoor Air Quality,Ventilation,2012-03-14,40.871469,-73.891036,Van Cortlandt Village,fordham - bronx pk
856,1325,PENNSYLVAN AVENUE,1325 PENNSYLVAN AVENUE,11239,Brooklyn,Indoor Air Quality,Ventilation,2013-11-13,40.648321,-73.882265,Starrett City,canarsie - flatlands
881,212-13,48 AVENUE,212-13 48 AVENUE,11364,Queens,Indoor Air Quality,Ventilation,2013-11-14,40.755319,-73.768908,Bayside-Bayside Hills,bayside - littleneck
900,984,BRONX PARK SOUTH,984 BRONX PARK SOUTH,10460,Bronx,Indoor Air Quality,Ventilation,2011-10-18,40.844819,-73.878502,East Tremont,crotona -tremont
903,355,EAST 73 STREET,355 EAST 73 STREET,10021,Manhattan,Indoor Air Quality,Ventilation,2012-07-03,40.768956,-73.956595,Lenox Hill-Roosevelt Island,upper east side
907,25,WEST 56 STREET,25 WEST 56 STREET,10019,Manhattan,Indoor Air Quality,Ventilation,2013-11-15,40.762736,-73.975489,Midtown-Midtown South,chelsea - clinton
909,2080,FREDERICK DOUGLASS BOULEVARD,2080 FREDERICK DOUGLASS BOULEVARD,10026,Manhattan,Indoor Air Quality,Ventilation,2013-11-15,40.802211,-73.956967,Central Harlem South,central harlem - morningside heights
911,99B,VISITATION PLACE,99B VISITATION PLACE,11231,Brooklyn,Indoor Air Quality,Ventilation,2013-11-16,40.679161,-74.010005,Carroll Gardens-Columbia Street-Red Hook,downtown - heights - slope
919,1110,SOUTH AVENUE,1110 SOUTH AVENUE,10314,Staten Island,Indoor Air Quality,Ventilation,2011-03-01,40.612439,-74.175462,New Springville-Bloomfield-Travis,willowbrook
920,8530,3 AVENUE,8530 3 AVENUE,11209,Brooklyn,Indoor Air Quality,Ventilation,2011-07-22,40.624014,-74.030847,Bay Ridge,bensonhurst - bay ridge
921,80-22,37 AVENUE,80-22 37 AVENUE,11372,Queens,Indoor Air Quality,Ventilation,2012-05-30,40.749573999999996,-73.88588299999999,Jackson Heights,west queens
954,11,WINDHAM LOOP,11 WINDHAM LOOP,10314,Staten Island,Indoor Air Quality,Ventilation,2013-11-19,40.578131,-74.162851,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,willowbrook
962,910,7 AVENUE,910 7 AVENUE,10019,Manhattan,Indoor Air Quality,Ventilation,2013-11-20,40.765863,-73.979802,Midtown-Midtown South,chelsea - clinton
981,39-76,47 STREET,39-76 47 STREET,11104,Queens,Indoor Air Quality,Ventilation,2013-11-20,40.747108000000004,-73.91696800000001,Hunters Point-Sunnyside-West Maspeth,long island city - astoria
996,355,SOUTH END AVENUE,355 SOUTH END AVENUE,10280,Manhattan,Indoor Air Quality,Ventilation,2013-11-20,40.710846000000004,-74.016087,Battery Park City-Lower Manhattan,lower manhattan
997,18-21,COLLEGE POINT BOULEVARD,18-21 COLLEGE POINT BOULEVARD,11356,Queens,Indoor Air Quality,Ventilation,2013-11-20,40.782971999999994,-73.84585899999999,College Point,flushing - clearview
1012,29,EAST 2 STREET,29 EAST 2 STREET,10003,Manhattan,Indoor Air Quality,Ventilation,2011-12-08,40.725171,-73.990944,East Village,union square - lower east side
1013,529,8 STREET,529 8 STREET,11215,Brooklyn,Indoor Air Quality,Ventilation,2012-12-21,40.665935,-73.97780999999999,Park Slope-Gowanus,downtown - heights - slope
1015,15,WEST 47 STREET,15 WEST 47 STREET,10036,Manhattan,Indoor Air Quality,Ventilation,2013-11-22,40.757003000000005,-73.97936800000001,Midtown-Midtown South,chelsea - clinton
1019,470,2 AVENUE,470 2 AVENUE,10016,Manhattan,Indoor Air Quality,Ventilation,2013-11-22,40.740109000000004,-73.979265,Murray Hill-Kips Bay,gramercy park - murray hill
1041,118,RALPH AVENUE,118 RALPH AVENUE,11221,Brooklyn,Indoor Air Quality,Ventilation,2012-07-03,40.685926,-73.923325,Stuyvesant Heights,williamsburg - bushwick
1054,2170,RYER AVENUE,2170 RYER AVENUE,10457,Bronx,Indoor Air Quality,Ventilation,2013-11-24,40.854638,-73.9001,Mount Hope,crotona -tremont
1081,107-10,SHOREFRONT PARKWAY,107-10 SHOREFRONT PARKWAY,11694,Queens,Indoor Air Quality,Ventilation,2013-11-25,40.580259000000005,-73.828295,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,rockaway
1103,2980,BRIGHTON 12 STREET,2980 BRIGHTON 12 STREET,11235,Brooklyn,Indoor Air Quality,Ventilation,2013-11-27,40.580329,-73.956357,Brighton Beach,coney island - sheepshead bay
1109,23,WEST 73 STREET,23 WEST 73 STREET,10023,Manhattan,Indoor Air Quality,Ventilation,2011-03-11,40.777182,-73.976108,Lincoln Square,upper west side
1135,130-18,ROCKAWAY BOULEVARD,130-18 ROCKAWAY BOULEVARD,11420,Queens,Indoor Air Quality,Ventilation,2011-05-26,40.674960999999996,-73.808234,South Ozone Park,southwest queens
1136,2,WASHINGTON STREET,2 WASHINGTON STREET,10004,Manhattan,Indoor Air Quality,Ventilation,2011-07-05,40.705137,-74.015585,Battery Park City-Lower Manhattan,lower manhattan
1142,1055,ST NICHOLAS AVENUE,1055 ST NICHOLAS AVENUE,10032,Manhattan,Indoor Air Quality,Ventilation,2013-12-01,40.83668,-73.94006800000001,Washington Heights South,washington heights
1151,65,ORIENTAL BOULEVARD,65 ORIENTAL BOULEVARD,11235,Brooklyn,Indoor Air Quality,Ventilation,2013-12-02,40.576831,-73.953411,Brighton Beach,coney island - sheepshead bay
1155,510,ATLANTIC AVENUE,510 ATLANTIC AVENUE,11217,Brooklyn,Indoor Air Quality,Ventilation,2013-12-03,40.685525,-73.98124,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,downtown - heights - slope
1163,40,GOLD STREET,40 GOLD STREET,10038,Manhattan,Indoor Air Quality,Ventilation,2012-03-28,40.708774,-74.005872,Battery Park City-Lower Manhattan,lower manhattan
1166,85,SOUTH STREET,85 SOUTH STREET,10038,Manhattan,Indoor Air Quality,Ventilation,2013-03-07,40.705618,-74.004162,Battery Park City-Lower Manhattan,lower manhattan
1191,1,BEACH 105 STREET,1 BEACH 105 STREET,11694,Queens,Indoor Air Quality,Ventilation,2013-12-05,40.581497999999996,-73.82526800000001,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,rockaway
