Complaint_Number,Incident_Address_Street_Number,Incident_Address_Street_Name,Incident_Address,Incident_Address_Zip,Incident_Address_Borough,Complaint_Type_311,Descriptor_1_311,Complaint_Status,Date_Received,Deleted,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
T-11-05-11-0147,42-41,CORPRL KENNEDY STREET,42-41 CORPRL KENNEDY STREET,11361,Queens,Asbestos,N/A,05-Close,05/11/2011 06:12:29 PM,No,40.761185,-73.7747,11,19,1467,4443843,4062770002,Bayside-Bayside Hills
T-11-03-01-0011,79-07,149 STREET,79-07 149 STREET,11367,Queens,Asbestos,N/A,05-Close,03/01/2011 01:00:41 PM,No,40.719491,-73.814206,8,24,77904,4144795,4066910098,Kew Gardens Hills
T-11-05-11-0148,1503,TELLER AVENUE,1503 TELLER AVENUE,10457,Bronx,Asbestos,N/A,05-Close,05/11/2011 07:10:24 PM,No,40.840406,-73.909189,4,16,225,2007311,2027870057,East Concourse-Concourse Village
T-13-12-09-0115,2275,RANDALL AVENUE,2275 RANDALL AVENUE,10473,Bronx,Asbestos,N/A,05-Close,12/09/2013 11:02:23 AM,No,40.819326,-73.845797,9,18,90,2092677,2035730001,Soundview-Castle Hill-Clason Point-Harding Park
T-13-05-08-0119,2481,COYLE STREET,2481 COYLE STREET,11235,Brooklyn,Asbestos,N/A,05-Close,05/08/2013 12:01:23 PM,No,40.592611,-73.935563,15,48,626,3203667,3074270042,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
T-13-12-12-0165,210,JORALEMON STREET,210 JORALEMON STREET,11201,Brooklyn,Asbestos,N/A,05-Close,12/12/2013 03:47:21 PM,No,40.692459,-73.990491,2,33,9,3002558,3002667501,Brooklyn Heights-Cobble Hill
T-13-12-19-0264,344,WEST 38 STREET,344 WEST 38 STREET,10018,Manhattan,Asbestos,N/A,05-Close,12/19/2013 04:25:54 PM,No,40.755259,-73.992954,4,3,111,1013628,1007610059,Hudson Yards-Chelsea-Flatiron-Union Square
T-11-12-20-0297,295,LAFAYETTE STREET,295 LAFAYETTE STREET,10012,Manhattan,Asbestos,N/A,05-Close,12/20/2011 09:58:59 PM,No,40.724537,-73.995761,2,1,43,1007941,1005107502,SoHo-TriBeCa-Civic Center-Little Italy
T-13-12-20-0288,665,FLATBUSH AVENUE,665 FLATBUSH AVENUE,11225,Brooklyn,Asbestos,N/A,05-Close,12/20/2013 08:02:00 PM,No,40.657053,-73.960192,9,40,79601,3115649,3050450008,Prospect Lefferts Gardens-Wingate
T-13-12-22-0299,200,WEST 94 STREET,200 WEST 94 STREET,10025,Manhattan,Asbestos,N/A,05-Close,12/22/2013 11:28:38 AM,No,40.792829,-73.971516,7,6,179,1033650,1012410036,Upper West Side
T-13-12-23-0322,104-37,SPRINGFIELD BOULEVARD,104-37 SPRINGFIELD BOULEVARD,11429,Queens,Asbestos,N/A,05-Close,12/23/2013 09:24:45 PM,No,40.711731,-73.736614,13,27,582,4240675,4111630024,Queens Village
T-11-11-22-0267,178-07,130 AVENUE,178-07 130 AVENUE,11434,Queens,Asbestos,N/A,05-Close,11/22/2011 02:56:11 PM,No,40.680074,-73.763729,12,27,33401,4270390,4125380019,St. Albans
T-12-05-31-0399,5440,NETHERLAND AVENUE,5440 NETHERLAND AVENUE,10471,Bronx,Asbestos,N/A,05-Close,05/31/2012 03:31:16 AM,No,40.902424,-73.906844,8,11,323,2086306,2059500406,North Riverdale-Fieldston-Riverdale
T-14-01-09-0099,55,EAST 25 STREET,55 EAST 25 STREET,10010,Manhattan,Asbestos,N/A,05-Close,01/09/2014 10:57:49 AM,No,40.74193,-73.986521,5,2,56,1016745,1008550016,Hudson Yards-Chelsea-Flatiron-Union Square
T-14-01-13-0161,32-20,NORTHERN BOULEVARD,32-20 NORTHERN BOULEVARD,11101,Queens,Asbestos,N/A,05-Close,01/13/2014 02:54:22 PM,No,40.75197,-73.931799,1,26,171,4003105,4002147501,Hunters Point-Sunnyside-West Maspeth
T-11-11-04-0055,1630,GRAND AVENUE,1630 GRAND AVENUE,10453,Bronx,Asbestos,N/A,05-Close,11/04/2011 11:11:03 AM,No,40.846691,-73.915719,5,14,217,2008438,2028650166,University Heights-Morris Heights
T-14-01-15-0203,700,FORT WASHINGTON AVENUE,700 FORT WASHINGTON AVENUE,10040,Manhattan,Asbestos,N/A,05-Close,01/15/2014 01:40:05 PM,No,40.857463,-73.935331,12,10,281,1064474,1021800610,Washington Heights North
T-14-01-18-0251,1228,COLLEGE AVENUE,1228 COLLEGE AVENUE,10456,Bronx,Asbestos,N/A,05-Close,01/18/2014 01:21:38 PM,No,40.833734,-73.912798,4,16,17701,2002302,2024360003,East Concourse-Concourse Village
T-14-01-20-0268,170,SOUNDVIEW AVENUE,170 SOUNDVIEW AVENUE,10473,Bronx,Asbestos,N/A,05-Close,01/20/2014 02:50:37 AM,No,40.808494,-73.853863,9,18,4,2019992,2034450035,Soundview-Castle Hill-Clason Point-Harding Park
T-11-03-01-0013,80,EAST 210 STREET,80 EAST 210 STREET,10467,Bronx,Asbestos,N/A,05-Close,03/01/2011 01:30:39 PM,No,40.880045,-73.881399,7,11,419,2017739,2033260069,Norwood
T-11-11-04-0056,955,EVERGREEN AVENUE,955 EVERGREEN AVENUE,10473,Bronx,Asbestos,N/A,05-Close,11/04/2011 11:24:20 AM,No,40.822396,-73.879644,9,17,28,2022560,2036490001,Soundview-Castle Hill-Clason Point-Harding Park
T-13-02-27-0415,2821,DEWEY AVENUE,2821 DEWEY AVENUE,10465,Bronx,Asbestos,N/A,05-Close,02/27/2013 09:39:04 AM,No,40.821208,-73.822499,10,13,144,2091477,2055640001,Schuylerville-Throgs Neck-Edgewater Park
T-14-01-27-0359,85,FAIRVIEW AVENUE,85 FAIRVIEW AVENUE,10040,Manhattan,Asbestos,N/A,05-Close,01/27/2014 03:57:43 PM,No,40.856665,-73.931894,12,10,283,1064101,1021700500,Washington Heights North
T-11-11-22-0269,735,LINCOLN AVENUE,735 LINCOLN AVENUE,11208,Brooklyn,Asbestos,N/A,05-Close,11/22/2011 03:24:00 PM,No,40.671074,-73.866042,5,42,1208,3343256,3042719001,East New York
T-14-01-22-0290,1439,OCEAN AVENUE,1439 OCEAN AVENUE,11230,Brooklyn,Asbestos,N/A,05-Close,01/22/2014 10:53:03 AM,No,40.627013,-73.956626,14,45,762,3206619,3075840019,Midwood
T-14-01-31-0452,136,WEST 91 STREET,136 WEST 91 STREET,10025,Manhattan,Asbestos,N/A,05-Close,01/31/2014 02:50:52 PM,No,40.790433,-73.971676,7,6,177,1077129,1012210007,Upper West Side
T-10-12-16-0259,61-25,MARATHON PARKWAY,61-25 MARATHON PARKWAY,11362,Queens,Asbestos,N/A,05-Close,12/16/2010 07:44:25 PM,No,40.756778,-73.729487,11,23,152902,4173060,4083610001,Douglas Manor-Douglaston-Little Neck
T-11-08-31-0328,52,CLARK STREET,52 CLARK STREET,11201,Brooklyn,Asbestos,N/A,05-Close,08/31/2011 01:36:19 PM,No,40.697738,-73.994078,2,33,501,3001859,3002360103,Brooklyn Heights-Cobble Hill
T-10-11-03-0057,2630,OCEAN AVENUE,2630 OCEAN AVENUE,11229,Brooklyn,Asbestos,N/A,05-Close,11/03/2010 05:36:45 PM,No,40.597617,-73.951085,15,48,578,3199767,3073520039,Madison
T-11-03-11-0202,15,EAST 199 STREET,15 EAST 199 STREET,10468,Bronx,Asbestos,N/A,05-Close,03/11/2011 12:20:40 PM,No,40.872231,-73.889581,7,11,40701,2017618,2033200031,Van Cortlandt Village
T-13-04-02-0037,33-25,90 STREET,33-25 90 STREET,11372,Queens,Asbestos,N/A,05-Close,04/02/2013 02:49:07 PM,No,40.755576,-73.87778,3,25,277,4431399,4014380001,Jackson Heights
T-10-09-30-0394,314,SOUTH 4 STREET,314 SOUTH 4 STREET,11211,Brooklyn,Asbestos,N/A,05-Close,09/30/2010 09:16:37 PM,No,40.709164,-73.955465,1,34,527,3321316,3024490009,North Side-South Side
T-11-07-05-0037,87-46,98 STREET,87-46 98 STREET,11421,Queens,Asbestos,N/A,05-Close,07/05/2011 04:28:36 PM,No,40.694365,-73.847543,9,32,30,4184492,4089380030,Woodhaven
T-13-04-02-0038,33-45,90 STREET,33-45 90 STREET,11372,Queens,Asbestos,N/A,05-Close,04/02/2013 02:50:40 PM,No,40.75489,-73.877655,3,25,277,4431400,4014380001,Jackson Heights
T-10-09-30-0395,214-14,36 AVENUE,214-14 36 AVENUE,11361,Queens,Asbestos,N/A,05-Close,09/30/2010 10:18:14 PM,No,40.76838,-73.771127,11,19,1123,4136574,4061770006,Bayside-Bayside Hills
T-14-02-11-0182,98-25,HOR HARDING EXPRESSWAY N SVC RD,98-25 HOR HARDING EXPRESSWAY N SVC RD,11368,Queens,Asbestos,N/A,05-Close,02/11/2014 04:23:19 PM,No,40.735678,-73.859843,4,21,455,4047330,4019180090,Corona
T-14-02-12-0192,70,HANCOCK STREET,70 HANCOCK STREET,10305,Staten Island,Asbestos,N/A,05-Close,02/12/2014 09:08:08 AM,No,40.588664,-74.095595,2,50,9602,5049385,5033420021,Old Town-Dongan Hills-South Beach
T-14-02-14-0233,496,BROADWAY,496 BROADWAY,10012,Manhattan,Asbestos,N/A,05-Close,02/14/2014 03:36:39 PM,No,40.722144,-73.999542,2,1,45,1007229,1004830004,SoHo-TriBeCa-Civic Center-Little Italy
T-14-02-14-0234,116,BENTLEY STREET,116 BENTLEY STREET,10307,Staten Island,Asbestos,N/A,05-Close,02/14/2014 04:10:45 PM,No,40.509899,-74.250598,3,51,248,5088963,5080320001,Charleston-Richmond Valley-Tottenville
T-13-02-27-0418,1320,RIVERSIDE DRIVE,1320 RIVERSIDE DRIVE,10033,Manhattan,Asbestos,N/A,05-Close,02/27/2013 12:04:03 PM,No,40.850449,-73.94281,12,10,265,1064325,1021770218,Washington Heights South
T-14-02-17-0284,25,JAY STREET,25 JAY STREET,11201,Brooklyn,Asbestos,N/A,05-Close,02/17/2014 08:25:10 PM,No,40.70416,-73.986572,2,33,21,3000012,3000200006,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
T-14-02-18-0295,108,WEST 15 STREET,108 WEST 15 STREET,10011,Manhattan,Asbestos,N/A,05-Close,02/18/2014 12:00:59 PM,No,40.738275,-73.996907,4,3,81,1014525,1007900028,Hudson Yards-Chelsea-Flatiron-Union Square
T-14-02-21-0383,201-09,HORACE HARDING EXPRESSWAY,201-09 HORACE HARDING EXPRESSWAY,11364,Queens,Asbestos,N/A,05-Close,02/21/2014 10:09:19 PM,No,40.744129,-73.774841,11,20,140901,4445509,4074520033,Bayside-Bayside Hills
T-14-02-25-0431,31,WEST 27 STREET,31 WEST 27 STREET,10001,Manhattan,Asbestos,N/A,05-Close,02/25/2014 11:09:20 AM,No,40.744747,-73.989354,5,3,58,1015680,1008290016,Hudson Yards-Chelsea-Flatiron-Union Square
T-14-02-25-0436,668,LEFFERTS AVENUE,668 LEFFERTS AVENUE,11203,Brooklyn,Asbestos,N/A,05-Close,02/25/2014 01:04:42 PM,No,40.663085,-73.938861,9,41,87401,3038469,3014280017,Prospect Lefferts Gardens-Wingate
T-10-10-19-0266,40-01,VERNON BOULEVARD,40-01 VERNON BOULEVARD,11101,Queens,Asbestos,N/A,05-Close,10/19/2010 01:18:17 PM,No,40.757775,-73.945853,1,26,25,4433367,4004700001,Queensbridge-Ravenswood-Long Island City
T-10-07-16-0274,3990,BRONX BOULEVARD,3990 BRONX BOULEVARD,10466,Bronx,Asbestos,N/A,05-Close,07/16/2010 08:22:29 AM,No,40.889347,-73.864004,12,12,408,2062854,2048200042,Williamsbridge-Olinville
T-14-03-05-0071,100,DELAWARE AVENUE,100 DELAWARE AVENUE,10304,Staten Island,Asbestos,N/A,05-Close,03/05/2014 09:21:25 AM,No,40.592418,-74.0964,2,50,9602,5048602,5033000028,Old Town-Dongan Hills-South Beach
T-11-05-12-0157,2877,RICHMOND TERRACE,2877 RICHMOND TERRACE,10303,Staten Island,Asbestos,N/A,05-Close,05/12/2011 09:14:46 AM,No,40.636827,-74.156008,1,49,223,5000000,5012050013,Mariner's Harbor-Arlington-Port Ivory-Graniteville
T-14-03-07-0125,45-46,DAVIS STREET,45-46 DAVIS STREET,11101,Queens,Asbestos,N/A,05-Close,03/07/2014 11:03:20 AM,No,40.744613,-73.944871,2,26,19,4596913,4000860001,Hunters Point-Sunnyside-West Maspeth
T-14-03-07-0132,258,MCKINLEY AVENUE,258 MCKINLEY AVENUE,11208,Brooklyn,Asbestos,N/A,05-Close,03/07/2014 06:11:50 PM,No,40.680566,-73.866398,5,37,1188,3094063,3041830022,Cypress Hills-City Line
T-14-03-10-0170,376,EAST 94 STREET,376 EAST 94 STREET,11212,Brooklyn,Asbestos,N/A,05-Close,03/10/2014 01:20:04 PM,No,40.657299,-73.91997,17,41,886,3101796,3046680020,Rugby-Remsen Village
T-14-03-11-0187,1,METROPOLITAN OVAL,1 METROPOLITAN OVAL,10462,Bronx,Asbestos,N/A,05-Close,03/11/2014 06:25:19 PM,No,40.838834,-73.860229,9,18,21001,2096667,2039447501,Parkchester
T-14-03-13-0212,1793,SEDGWICK AVENUE,1793 SEDGWICK AVENUE,10453,Bronx,Asbestos,N/A,05-Close,03/13/2014 10:19:50 AM,No,40.852354,-73.920086,5,16,20502,2009226,2028810001,University Heights-Morris Heights
T-11-07-05-0039,109-15,QUEENS BOULEVARD,109-15 QUEENS BOULEVARD,11375,Queens,Asbestos,N/A,05-Close,07/05/2011 04:41:49 PM,No,40.720402,-73.841596,6,29,739,4052429,4022260001,Forest Hills
T-13-02-01-0006,80-25,PARSONS BOULEVARD,80-25 PARSONS BOULEVARD,11432,Queens,Asbestos,N/A,05-Close,02/01/2013 07:08:55 AM,No,40.719411,-73.808882,8,24,1265,4148346,4068530006,Pomonok-Flushing Heights-Hillcrest
T-14-03-27-0508,1706,BARNES AVENUE,1706 BARNES AVENUE,10462,Bronx,Asbestos,N/A,05-Close,03/27/2014 11:47:55 AM,No,40.844784,-73.862147,11,13,238,2093072,2040440030,Van Nest-Morris Park-Westchester Square
T-11-01-20-0285,1775,BROADWAY,1775 BROADWAY,10019,Manhattan,Asbestos,N/A,05-Close,01/20/2011 10:39:05 AM,No,40.766492,-73.981827,5,3,137,1024900,1010297501,Midtown-Midtown South
T-11-07-05-0041,435,MARION STREET,435 MARION STREET,11233,Brooklyn,Asbestos,N/A,05-Close,07/05/2011 06:23:45 PM,No,40.681669,-73.911976,16,41,371,3041165,3015160043,Ocean Hill
T-10-07-02-0024,334,WEST 17 STREET,334 WEST 17 STREET,10011,Manhattan,Asbestos,N/A,05-Close,07/02/2010 08:27:07 AM,No,40.742131,-74.002248,4,3,83,1013061,1007400050,Hudson Yards-Chelsea-Flatiron-Union Square
T-10-08-01-0005,1130,STADIUM AVENUE,1130 STADIUM AVENUE,10465,Bronx,Asbestos,N/A,05-Close,08/01/2010 11:31:52 AM,No,40.836439,-73.817652,10,13,27402,2091333,2054090041,Pelham Bay-Country Club-City Island
T-14-04-01-0009,30,WEST 141 STREET,30 WEST 141 STREET,10037,Manhattan,Asbestos,N/A,05-Close,04/01/2014 11:42:00 AM,No,40.816759,-73.935407,10,9,214,1083989,1017370025,Central Harlem North-Polo Grounds
T-14-04-01-0015,10,GRAND ARMY PLAZA,10 GRAND ARMY PLAZA,11238,Brooklyn,Asbestos,N/A,05-Close,04/01/2014 02:38:19 PM,No,40.672833,-73.969069,55,35,177,3029665,3011830002,park-cemetery-etc-Brooklyn
T-14-04-02-0028,1009,NOSTRAND AVENUE,1009 NOSTRAND AVENUE,11225,Brooklyn,Asbestos,N/A,05-Close,04/02/2014 12:11:35 PM,No,40.663791,-73.950954,9,40,329,3034835,3013160008,Prospect Lefferts Gardens-Wingate
